round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
1,5,1,1,0,1,0,3,1,-58.2,1.0,
2,30,2,2,0,1,0,12,1,-85.2,0.995,
3,8,0,0,0,1,0,2,1,-61.4,0.99,
4,73,4,4,0,1,0,25,1,-117.0,0.9851,
5,5,0,0,0,1,0,4,1,-66.0,0.9801,
6,17,1,1,0,1,0,7,1,-75.4,0.9752,
7,6,0,0,0,1,0,1,1,-51.0,0.9704,
8,6,0,0,0,1,0,3,1,-63.0,0.9655,
9,27,5,5,0,1,0,8,1,-58.0,0.9607,
10,8,1,1,0,1,0,3,1,-62.4,0.9559,
11,6,0,0,0,1,0,2,1,-62.0,0.9511,
12,10,0,0,0,1,0,3,1,-62.2,0.9464,
13,6,0,0,0,1,0,3,1,-65.2,0.9416,
14,16,2,2,0,1,0,8,1,-71.0,0.9369,
15,27,3,3,0,1,0,11,1,-76.0,0.9322,
16,5,0,0,0,1,0,2,1,-61.0,0.9276,
17,5,0,0,0,1,0,3,1,-63.0,0.9229,
18,9,2,2,0,1,0,3,1,-56.6,0.9183,
19,10,0,0,0,1,0,3,1,-65.0,0.9137,
20,10,2,2,0,1,0,3,1,-56.6,0.9092,
21,12,2,2,0,1,0,5,1,-62.4,0.9046,
22,10,2,2,0,1,0,2,1,-48.4,0.9001,
23,17,2,2,0,1,0,6,1,-62.4,0.8956,
24,7,0,0,0,1,0,3,1,-66.2,0.8911,
25,35,4,4,0,1,0,11,1,-73.6,0.8867,
26,9,1,1,0,1,0,2,1,-56.4,0.8822,
27,8,0,0,0,1,0,4,1,-68.0,0.8778,
28,7,0,0,0,1,0,2,1,-63.2,0.8734,
29,28,2,2,0,1,0,8,1,-75.0,0.8691,
30,54,2,2,0,2,0,17,1,-113.2,0.8647,
31,9,0,0,0,1,0,4,1,-70.2,0.8604,
32,11,2,2,0,1,0,3,1,-57.4,0.8561,
33,17,1,1,0,1,0,6,1,-69.2,0.8518,
34,7,1,2,0,1,0,4,1,-58.2,0.8475,
35,19,3,3,0,1,0,7,1,-66.2,0.8433,
36,14,1,1,0,1,0,6,1,-72.6,0.8391,
37,21,2,2,0,1,0,5,1,-65.2,0.8349,
38,51,1,1,0,2,0,23,1,-131.4,0.8307,
39,11,1,1,0,1,0,6,1,-70.6,0.8266,
40,7,0,0,0,1,0,4,1,-64.0,0.8224,
41,48,3,3,0,2,0,18,1,-98.2,0.8183,
42,14,1,1,0,1,0,5,1,-68.4,0.8142,
43,40,0,0,0,1,0,12,1,-95.6,0.8102,
44,7,1,1,0,1,0,2,1,-57.0,0.8061,
45,28,2,2,0,1,0,6,1,-70.0,0.8021,
46,21,1,1,0,1,0,3,1,-64.8,0.7981,
47,13,0,0,0,1,0,3,1,-68.6,0.7941,
48,8,2,2,0,1,0,2,1,-53.4,0.7901,
49,17,1,1,0,1,0,2,1,-64.8,0.7862,
50,10,1,1,0,1,0,5,1,-66.4,0.7822,
51,12,1,1,0,1,0,5,1,-69.4,0.7783,
52,24,2,2,0,1,0,5,1,-71.6,0.7744,
53,23,3,3,0,1,0,6,1,-68.6,0.7705,
